Country,Year,Month,Births,Source
South Africa,2017,2,71712.0,UN
South Africa,2017,3,82499.0,UN
South Africa,2017,4,76963.0,UN
South Africa,2017,5,78866.0,UN
South Africa,2017,6,77217.0,UN
South Africa,2017,7,77062.0,UN
South Africa,2017,8,77195.0,UN
South Africa,2017,9,79308.0,UN
South Africa,2017,10,71336.0,UN
South Africa,2017,11,70056.0,UN
South Africa,2017,12,74355.0,UN
South Africa,2018,1,82607.0,UN
South Africa,2018,2,74256.0,UN
South Africa,2018,3,84219.0,UN
South Africa,2018,4,79117.0,UN
South Africa,2018,5,81159.0,UN
South Africa,2018,6,78894.0,UN
South Africa,2018,7,79663.0,UN
South Africa,2018,8,81634.0,UN
South Africa,2018,9,83899.0,UN
South Africa,2018,10,76749.0,UN
South Africa,2018,11,73810.0,UN
South Africa,2018,12,79637.0,UN
South Africa,2019,1,82965.0,UN
South Africa,2019,2,75991.0,UN
South Africa,2019,3,86923.0,UN
South Africa,2019,4,83079.0,UN
South Africa,2019,5,83754.0,UN
South Africa,2019,6,81747.0,UN
South Africa,2019,7,82315.0,UN
South Africa,2019,8,82351.0,UN
South Africa,2019,9,84550.0,UN
South Africa,2019,10,76395.0,UN
South Africa,2019,11,76313.0,UN
South Africa,2019,12,80738.0,UN
South Africa,2020,1,86932.0,UN
South Africa,2020,2,80167.0,UN
South Africa,2020,3,88782.0,UN
South Africa,2020,4,82351.0,UN
South Africa,2020,5,86509.0,UN
South Africa,2020,6,84749.0,UN
South Africa,2020,7,83477.0,UN
South Africa,2020,8,81296.0,UN
South Africa,2020,9,85644.0,UN
South Africa,2020,10,76423.0,UN
South Africa,2020,11,77554.0,UN
South Africa,2020,12,85625.0,UN
South Africa,2021,1,64129.0,UN
South Africa,2021,2,81203.0,UN
South Africa,2021,3,91237.0,UN
South Africa,2021,4,85841.0,UN
South Africa,2021,5,89371.0,UN
South Africa,2021,6,84823.0,UN
South Africa,2021,7,83849.0,UN
South Africa,2021,8,81790.0,UN
South Africa,2021,9,83240.0,UN
South Africa,2021,10,75827.0,UN
South Africa,2021,11,75945.0,UN
South Africa,2021,12,80916.0,UN
South Africa,2022,1,82902.0,UN
South Africa,2022,2,76806.0,UN
South Africa,2022,3,85692.0,UN
South Africa,2022,4,79603.0,UN
South Africa,2022,5,80944.0,UN
South Africa,2022,6,78703.0,UN
South Africa,2022,7,77125.0,UN
South Africa,2022,8,74668.0,UN
South Africa,2022,9,77768.0,UN
South Africa,2022,10,72817.0,UN
South Africa,2022,11,73331.0,UN
South Africa,2022,12,77727.0,UN
South Africa,2023,1,77655.0,UN
South Africa,2023,2,68400.0,UN
South Africa,2023,3,79624.0,UN
South Africa,2023,4,74095.0,UN
South Africa,2023,5,75926.0,UN
South Africa,2023,6,71810.0,UN
South Africa,2023,7,69389.0,UN
South Africa,2023,8,70632.0,UN
South Africa,2023,9,70886.0,UN
South Africa,2023,10,64161.0,UN
South Africa,2023,11,61886.0,UN
South Africa,2023,12,63873.0,UN
South Korea,1981,1,88151.0,HMD
South Korea,1981,2,93556.0,HMD
South Korea,1981,3,70421.0,HMD
South Korea,1981,4,66093.0,HMD
South Korea,1981,5,68940.0,HMD
South Korea,1981,6,64634.0,HMD
South Korea,1981,7,67722.0,HMD
South Korea,1981,8,69023.0,HMD
South Korea,1981,9,68127.0,HMD
South Korea,1981,10,69425.0,HMD
South Korea,1981,11,70250.0,HMD
South Korea,1981,12,71067.0,HMD
South Korea,1982,1,93141.0,HMD
South Korea,1982,2,94346.0,HMD
South Korea,1982,3,70860.0,HMD
South Korea,1982,4,66316.0,HMD
South Korea,1982,5,64466.0,HMD
South Korea,1982,6,63209.0,HMD
South Korea,1982,7,64074.0,HMD
South Korea,1982,8,64447.0,HMD
South Korea,1982,9,64079.0,HMD
South Korea,1982,10,68418.0,HMD
South Korea,1982,11,66545.0,HMD
South Korea,1982,12,68411.0,HMD
South Korea,1983,1,86723.0,HMD
South Korea,1983,2,89422.0,HMD
South Korea,1983,3,61169.0,HMD
South Korea,1983,4,56581.0,HMD
South Korea,1983,5,57580.0,HMD
South Korea,1983,6,54972.0,HMD
South Korea,1983,7,57652.0,HMD
South Korea,1983,8,58611.0,HMD
South Korea,1983,9,59233.0,HMD
South Korea,1983,10,63446.0,HMD
South Korea,1983,11,63070.0,HMD
South Korea,1983,12,60696.0,HMD
South Korea,1984,1,78667.0,HMD
South Korea,1984,2,86565.0,HMD
South Korea,1984,3,50844.0,HMD
South Korea,1984,4,48969.0,HMD
South Korea,1984,5,48151.0,HMD
South Korea,1984,6,46690.0,HMD
South Korea,1984,7,50651.0,HMD
South Korea,1984,8,51756.0,HMD
South Korea,1984,9,52811.0,HMD
South Korea,1984,10,56946.0,HMD
South Korea,1984,11,53017.0,HMD
South Korea,1984,12,49726.0,HMD
South Korea,1985,1,72917.0,HMD
South Korea,1985,2,75291.0,HMD
South Korea,1985,3,48440.0,HMD
South Korea,1985,4,45366.0,HMD
South Korea,1985,5,47386.0,HMD
South Korea,1985,6,46209.0,HMD
South Korea,1985,7,50174.0,HMD
South Korea,1985,8,52437.0,HMD
South Korea,1985,9,51726.0,HMD
South Korea,1985,10,57499.0,HMD
South Korea,1985,11,54395.0,HMD
South Korea,1985,12,53649.0,HMD
South Korea,1986,1,69708.0,HMD
South Korea,1986,2,73659.0,HMD
South Korea,1986,3,48593.0,HMD
South Korea,1986,4,47880.0,HMD
South Korea,1986,5,47800.0,HMD
South Korea,1986,6,45245.0,HMD
South Korea,1986,7,48895.0,HMD
South Korea,1986,8,49608.0,HMD
South Korea,1986,9,50185.0,HMD
South Korea,1986,10,52638.0,HMD
South Korea,1986,11,52631.0,HMD
South Korea,1986,12,49177.0,HMD
South Korea,1987,1,66975.0,HMD
South Korea,1987,2,72652.0,HMD
South Korea,1987,3,46306.0,HMD
South Korea,1987,4,47635.0,HMD
South Korea,1987,5,47452.0,HMD
South Korea,1987,6,45605.0,HMD
South Korea,1987,7,46936.0,HMD
South Korea,1987,8,48582.0,HMD
South Korea,1987,9,50479.0,HMD
South Korea,1987,10,53605.0,HMD
South Korea,1987,11,50425.0,HMD
South Korea,1987,12,47179.0,HMD
South Korea,1988,1,69373.0,HMD
South Korea,1988,2,72415.0,HMD
South Korea,1988,3,43404.0,HMD
South Korea,1988,4,44318.0,HMD
South Korea,1988,5,46754.0,HMD
South Korea,1988,6,44489.0,HMD
South Korea,1988,7,47122.0,HMD
South Korea,1988,8,49807.0,HMD
South Korea,1988,9,52448.0,HMD
South Korea,1988,10,55500.0,HMD
South Korea,1988,11,54895.0,HMD
South Korea,1988,12,52567.0,HMD
South Korea,1989,1,67060.0,HMD
South Korea,1989,2,74369.0,HMD
South Korea,1989,3,44941.0,HMD
South Korea,1989,4,45984.0,HMD
South Korea,1989,5,48205.0,HMD
South Korea,1989,6,45277.0,HMD
South Korea,1989,7,48222.0,HMD
South Korea,1989,8,50202.0,HMD
South Korea,1989,9,53121.0,HMD
South Korea,1989,10,53824.0,HMD
South Korea,1989,11,53011.0,HMD
South Korea,1989,12,55215.0,HMD
South Korea,1990,1,66120.0,HMD
South Korea,1990,2,79410.0,HMD
South Korea,1990,3,45610.0,HMD
South Korea,1990,4,49619.0,HMD
South Korea,1990,5,51680.0,HMD
South Korea,1990,6,48054.0,HMD
South Korea,1990,7,51089.0,HMD
South Korea,1990,8,51712.0,HMD
South Korea,1990,9,52869.0,HMD
South Korea,1990,10,53049.0,HMD
South Korea,1990,11,50881.0,HMD
South Korea,1990,12,49645.0,HMD
South Korea,1991,1,71336.0,HMD
South Korea,1991,2,71897.0,HMD
South Korea,1991,3,53812.0,HMD
South Korea,1991,4,53940.0,HMD
South Korea,1991,5,54268.0,HMD
South Korea,1991,6,50729.0,HMD
South Korea,1991,7,55195.0,HMD
South Korea,1991,8,56054.0,HMD
South Korea,1991,9,58557.0,HMD
South Korea,1991,10,62290.0,HMD
South Korea,1991,11,59956.0,HMD
South Korea,1991,12,61241.0,HMD
South Korea,1992,1,71945.0,HMD
South Korea,1992,2,72435.0,HMD
South Korea,1992,3,57645.0,HMD
South Korea,1992,4,57983.0,HMD
South Korea,1992,5,56548.0,HMD
South Korea,1992,6,54395.0,HMD
South Korea,1992,7,56424.0,HMD
South Korea,1992,8,57607.0,HMD
South Korea,1992,9,60199.0,HMD
South Korea,1992,10,63420.0,HMD
South Korea,1992,11,60482.0,HMD
South Korea,1992,12,61595.0,HMD
South Korea,1993,1,69626.0,HMD
South Korea,1993,2,69872.0,HMD
South Korea,1993,3,62801.0,HMD
South Korea,1993,4,58952.0,HMD
South Korea,1993,5,56333.0,HMD
South Korea,1993,6,53701.0,HMD
South Korea,1993,7,55802.0,HMD
South Korea,1993,8,56583.0,HMD
South Korea,1993,9,57843.0,HMD
South Korea,1993,10,58737.0,HMD
South Korea,1993,11,57489.0,HMD
South Korea,1993,12,58087.0,HMD
South Korea,1994,1,70067.0,HMD
South Korea,1994,2,67374.0,HMD
South Korea,1994,3,63070.0,HMD
South Korea,1994,4,60202.0,HMD
South Korea,1994,5,59182.0,HMD
South Korea,1994,6,54443.0,HMD
South Korea,1994,7,56289.0,HMD
South Korea,1994,8,56759.0,HMD
South Korea,1994,9,58753.0,HMD
South Korea,1994,10,59250.0,HMD
South Korea,1994,11,57861.0,HMD
South Korea,1994,12,57935.0,HMD
South Korea,1995,1,67023.0,HMD
South Korea,1995,2,65788.0,HMD
South Korea,1995,3,65174.0,HMD
South Korea,1995,4,55052.0,HMD
South Korea,1995,5,55508.0,HMD
South Korea,1995,6,53353.0,HMD
South Korea,1995,7,54285.0,HMD
South Korea,1995,8,57131.0,HMD
South Korea,1995,9,59879.0,HMD
South Korea,1995,10,61482.0,HMD
South Korea,1995,11,59037.0,HMD
South Korea,1995,12,61308.0,HMD
South Korea,1996,1,67392.0,HMD
South Korea,1996,2,62592.0,HMD
South Korea,1996,3,63163.0,HMD
South Korea,1996,4,56600.0,HMD
South Korea,1996,5,54544.0,HMD
South Korea,1996,6,50434.0,HMD
South Korea,1996,7,52537.0,HMD
South Korea,1996,8,54171.0,HMD
South Korea,1996,9,57670.0,HMD
South Korea,1996,10,60876.0,HMD
South Korea,1996,11,55426.0,HMD
South Korea,1996,12,55821.0,HMD
South Korea,1997,1,63268.0,HMD
South Korea,1997,2,58144.0,HMD
South Korea,1997,3,62160.0,HMD
South Korea,1997,4,56949.0,HMD
South Korea,1997,5,55270.0,HMD
South Korea,1997,6,50978.0,HMD
South Korea,1997,7,53369.0,HMD
South Korea,1997,8,53254.0,HMD
South Korea,1997,9,55461.0,HMD
South Korea,1997,10,57136.0,HMD
South Korea,1997,11,53848.0,HMD
South Korea,1997,12,55557.0,HMD
South Korea,1998,1,60347.0,HMD
South Korea,1998,2,56841.0,HMD
South Korea,1998,3,60238.0,HMD
South Korea,1998,4,54814.0,HMD
South Korea,1998,5,52046.0,HMD
South Korea,1998,6,49571.0,HMD
South Korea,1998,7,50151.0,HMD
South Korea,1998,8,49634.0,HMD
South Korea,1998,9,53484.0,HMD
South Korea,1998,10,52709.0,HMD
South Korea,1998,11,50164.0,HMD
South Korea,1998,12,51595.0,HMD
South Korea,1999,1,58607.0,HMD
South Korea,1999,2,53305.0,HMD
South Korea,1999,3,57495.0,HMD
South Korea,1999,4,52386.0,HMD
South Korea,1999,5,50516.0,HMD
South Korea,1999,6,46765.0,HMD
South Korea,1999,7,48780.0,HMD
South Korea,1999,8,48502.0,HMD
South Korea,1999,9,51056.0,HMD
South Korea,1999,10,52224.0,HMD
South Korea,1999,11,50559.0,HMD
South Korea,1999,12,50473.0,HMD
South Korea,2000,1,61644.0,HMD
South Korea,2000,2,56723.0,HMD
South Korea,2000,3,59878.0,HMD
South Korea,2000,4,53058.0,HMD
South Korea,2000,5,52492.0,HMD
South Korea,2000,6,46774.0,HMD
South Korea,2000,7,48377.0,HMD
South Korea,2000,8,50623.0,HMD
South Korea,2000,9,52913.0,HMD
South Korea,2000,10,54429.0,HMD
South Korea,2000,11,52403.0,HMD
South Korea,2000,12,50775.0,HMD
South Korea,2001,1,56949.0,HMD
South Korea,2001,2,49939.0,HMD
South Korea,2001,3,54549.0,HMD
South Korea,2001,4,48309.0,HMD
South Korea,2001,5,46802.0,HMD
South Korea,2001,6,41809.0,HMD
South Korea,2001,7,42404.0,HMD
South Korea,2001,8,43830.0,HMD
South Korea,2001,9,45673.0,HMD
South Korea,2001,10,44814.0,HMD
South Korea,2001,11,42753.0,HMD
South Korea,2001,12,42103.0,HMD
South Korea,2002,1,48825.0,HMD
South Korea,2002,2,43579.0,HMD
South Korea,2002,3,47753.0,HMD
South Korea,2002,4,43453.0,HMD
South Korea,2002,5,41977.0,HMD
South Korea,2002,6,37575.0,HMD
South Korea,2002,7,40361.0,HMD
South Korea,2002,8,39751.0,HMD
South Korea,2002,9,39615.0,HMD
South Korea,2002,10,39458.0,HMD
South Korea,2002,11,37921.0,HMD
South Korea,2002,12,36643.0,HMD
South Korea,2003,1,45423.0,HMD
South Korea,2003,2,41909.0,HMD
South Korea,2003,3,45972.0,HMD
South Korea,2003,4,43040.0,HMD
South Korea,2003,5,41132.0,HMD
South Korea,2003,6,36879.0,HMD
South Korea,2003,7,38008.0,HMD
South Korea,2003,8,38054.0,HMD
South Korea,2003,9,41645.0,HMD
South Korea,2003,10,43345.0,HMD
South Korea,2003,11,40752.0,HMD
South Korea,2003,12,38877.0,HMD
South Korea,2004,1,45778.0,HMD
South Korea,2004,2,41059.0,HMD
South Korea,2004,3,45422.0,HMD
South Korea,2004,4,40611.0,HMD
South Korea,2004,5,38933.0,HMD
South Korea,2004,6,36086.0,HMD
South Korea,2004,7,38031.0,HMD
South Korea,2004,8,38324.0,HMD
South Korea,2004,9,39238.0,HMD
South Korea,2004,10,40855.0,HMD
South Korea,2004,11,37432.0,HMD
South Korea,2004,12,35189.0,HMD
South Korea,2005,1,41354.0,HMD
South Korea,2005,2,35810.0,HMD
South Korea,2005,3,41052.0,HMD
South Korea,2005,4,36605.0,HMD
South Korea,2005,5,35983.0,HMD
South Korea,2005,6,33725.0,HMD
South Korea,2005,7,34658.0,HMD
South Korea,2005,8,36003.0,HMD
South Korea,2005,9,37413.0,HMD
South Korea,2005,10,37283.0,HMD
South Korea,2005,11,35737.0,HMD
South Korea,2005,12,33084.0,HMD
South Korea,2006,1,40692.0,HMD
South Korea,2006,2,37522.0,HMD
South Korea,2006,3,41209.0,HMD
South Korea,2006,4,37666.0,HMD
South Korea,2006,5,37740.0,HMD
South Korea,2006,6,35347.0,HMD
South Korea,2006,7,35154.0,HMD
South Korea,2006,8,37457.0,HMD
South Korea,2006,9,38471.0,HMD
South Korea,2006,10,38556.0,HMD
South Korea,2006,11,37110.0,HMD
South Korea,2006,12,34835.0,HMD
South Korea,2007,1,43704.0,HMD
South Korea,2007,2,39485.0,HMD
South Korea,2007,3,43578.0,HMD
South Korea,2007,4,40290.0,HMD
South Korea,2007,5,39913.0,HMD
South Korea,2007,6,37112.0,HMD
South Korea,2007,7,39522.0,HMD
South Korea,2007,8,44041.0,HMD
South Korea,2007,9,44871.0,HMD
South Korea,2007,10,45722.0,HMD
South Korea,2007,11,41865.0,HMD
South Korea,2007,12,36719.0,HMD
South Korea,2008,1,46747.0,HMD
South Korea,2008,2,39495.0,HMD
South Korea,2008,3,41318.0,HMD
South Korea,2008,4,38783.0,HMD
South Korea,2008,5,37598.0,HMD
South Korea,2008,6,35035.0,HMD
South Korea,2008,7,38042.0,HMD
South Korea,2008,8,37787.0,HMD
South Korea,2008,9,40037.0,HMD
South Korea,2008,10,39886.0,HMD
South Korea,2008,11,36473.0,HMD
South Korea,2008,12,34691.0,HMD
South Korea,2009,1,44149.0,HMD
South Korea,2009,2,36681.0,HMD
South Korea,2009,3,39834.0,HMD
South Korea,2009,4,37539.0,HMD
South Korea,2009,5,35864.0,HMD
South Korea,2009,6,34122.0,HMD
South Korea,2009,7,35779.0,HMD
South Korea,2009,8,36169.0,HMD
South Korea,2009,9,38187.0,HMD
South Korea,2009,10,37737.0,HMD
South Korea,2009,11,35172.0,HMD
South Korea,2009,12,33616.0,HMD
South Korea,2010,1,42936.0,HMD
South Korea,2010,2,36639.0,HMD
South Korea,2010,3,40975.0,HMD
South Korea,2010,4,38336.0,HMD
South Korea,2010,5,37005.0,HMD
South Korea,2010,6,36028.0,HMD
South Korea,2010,7,37106.0,HMD
South Korea,2010,8,38392.0,HMD
South Korea,2010,9,42294.0,HMD
South Korea,2010,10,43625.0,HMD
South Korea,2010,11,41318.0,HMD
South Korea,2010,12,35517.0,HMD
South Korea,2011,1,47577.0,HMD
South Korea,2011,2,38160.0,HMD
South Korea,2011,3,43260.0,HMD
South Korea,2011,4,40376.0,HMD
South Korea,2011,5,38958.0,HMD
South Korea,2011,6,36766.0,HMD
South Korea,2011,7,38168.0,HMD
South Korea,2011,8,39360.0,HMD
South Korea,2011,9,38963.0,HMD
South Korea,2011,10,38359.0,HMD
South Korea,2011,11,37328.0,HMD
South Korea,2011,12,33990.0,HMD
South Korea,2012,1,44984.0,HMD
South Korea,2012,2,40609.0,HMD
South Korea,2012,3,43209.0,HMD
South Korea,2012,4,40094.0,HMD
South Korea,2012,5,39388.0,HMD
South Korea,2012,6,38170.0,HMD
South Korea,2012,7,40127.0,HMD
South Korea,2012,8,41455.0,HMD
South Korea,2012,9,41735.0,HMD
South Korea,2012,10,41889.0,HMD
South Korea,2012,11,38579.0,HMD
South Korea,2012,12,34311.0,HMD
South Korea,2013,1,44247.0,HMD
South Korea,2013,2,36645.0,HMD
South Korea,2013,3,38540.0,HMD
South Korea,2013,4,36738.0,HMD
South Korea,2013,5,35626.0,HMD
South Korea,2013,6,33154.0,HMD
South Korea,2013,7,36188.0,HMD
South Korea,2013,8,36400.0,HMD
South Korea,2013,9,37063.0,HMD
South Korea,2013,10,36055.0,HMD
South Korea,2013,11,33827.0,HMD
South Korea,2013,12,31972.0,HMD
South Korea,2014,1,41229.0,HMD
South Korea,2014,2,36754.0,HMD
South Korea,2014,3,38021.0,HMD
South Korea,2014,4,37183.0,HMD
South Korea,2014,5,35749.0,HMD
South Korea,2014,6,34171.0,HMD
South Korea,2014,7,36390.0,HMD
South Korea,2014,8,36539.0,HMD
South Korea,2014,9,37879.0,HMD
South Korea,2014,10,36450.0,HMD
South Korea,2014,11,32379.0,HMD
South Korea,2014,12,32691.0,HMD
South Korea,2015,1,41914.0,HMD
South Korea,2015,2,35709.0,HMD
South Korea,2015,3,40329.0,HMD
South Korea,2015,4,38072.0,HMD
South Korea,2015,5,36534.0,HMD
South Korea,2015,6,35520.0,HMD
South Korea,2015,7,36612.0,HMD
South Korea,2015,8,35207.0,HMD
South Korea,2015,9,36444.0,HMD
South Korea,2015,10,36702.0,HMD
South Korea,2015,11,33467.0,HMD
South Korea,2015,12,31910.0,HMD
South Korea,2016,1,39405.0,HMD
South Korea,2016,2,34830.0,HMD
South Korea,2016,3,38131.0,HMD
South Korea,2016,4,35147.0,HMD
South Korea,2016,5,34341.0,HMD
South Korea,2016,6,32849.0,HMD
South Korea,2016,7,33920.0,HMD
South Korea,2016,8,33897.0,HMD
South Korea,2016,9,34375.0,HMD
South Korea,2016,10,31592.0,HMD
South Korea,2016,11,30366.0,HMD
South Korea,2016,12,27390.0,HMD
South Korea,2017,1,34834.0,HMD
South Korea,2017,2,30499.0,HMD
South Korea,2017,3,33196.0,HMD
South Korea,2017,4,30337.0,HMD
South Korea,2017,5,30303.0,HMD
South Korea,2017,6,28892.0,HMD
South Korea,2017,7,29418.0,HMD
South Korea,2017,8,30135.0,HMD
South Korea,2017,9,30085.0,HMD
South Korea,2017,10,27857.0,HMD
South Korea,2017,11,27068.0,HMD
South Korea,2017,12,25147.0,HMD
South Korea,2018,1,32198.0,HMD
South Korea,2018,2,27575.0,HMD
South Korea,2018,3,29987.0,HMD
South Korea,2018,4,27734.0,HMD
South Korea,2018,5,27949.0,HMD
South Korea,2018,6,26357.0,HMD
South Korea,2018,7,27033.0,HMD
South Korea,2018,8,27381.0,HMD
South Korea,2018,9,26066.0,HMD
South Korea,2018,10,26474.0,HMD
South Korea,2018,11,25301.0,HMD
South Korea,2018,12,22767.0,HMD
South Korea,2019,1,30271.0,HMD
South Korea,2019,2,25710.0,HMD
South Korea,2019,3,27049.0,HMD
South Korea,2019,4,26104.0,HMD
South Korea,2019,5,25299.0,HMD
South Korea,2019,6,23992.0,HMD
South Korea,2019,7,25222.0,HMD
South Korea,2019,8,24371.0,HMD
South Korea,2019,9,24090.0,HMD
South Korea,2019,10,25613.0,HMD
South Korea,2019,11,23727.0,HMD
South Korea,2019,12,21228.0,HMD
South Korea,2020,1,26646.0,HMD
South Korea,2020,2,22759.0,HMD
South Korea,2020,3,24190.0,HMD
South Korea,2020,4,23299.0,HMD
South Korea,2020,5,22847.0,HMD
South Korea,2020,6,22117.0,HMD
South Korea,2020,7,22999.0,HMD
South Korea,2020,8,22402.0,HMD
South Korea,2020,9,23499.0,HMD
South Korea,2020,10,21884.0,HMD
South Korea,2020,11,20054.0,HMD
South Korea,2020,12,19641.0,HMD
South Korea,2021,1,24894.0,HMD
South Korea,2021,2,21306.0,HMD
South Korea,2021,3,23925.0,HMD
South Korea,2021,4,22703.0,HMD
South Korea,2021,5,21922.0,HMD
South Korea,2021,6,21504.0,HMD
South Korea,2021,7,22364.0,HMD
South Korea,2021,8,22282.0,HMD
South Korea,2021,9,21905.0,HMD
South Korea,2021,10,20749.0,HMD
South Korea,2021,11,19829.0,HMD
South Korea,2021,12,17179.0,HMD
South Korea,2022,1,24637.0,HMD
South Korea,2022,2,20702.0,HMD
South Korea,2022,3,23000.0,HMD
South Korea,2022,4,21164.0,HMD
South Korea,2022,5,20070.0,HMD
South Korea,2022,6,18915.0,HMD
South Korea,2022,7,20475.0,HMD
South Korea,2022,8,21782.0,HMD
South Korea,2022,9,21918.0,HMD
South Korea,2022,10,20646.0,HMD
South Korea,2022,11,18981.0,HMD
South Korea,2022,12,16896.0,HMD
South Korea,2023,1,23198.0,HMD
South Korea,2023,2,20012.0,HMD
South Korea,2023,3,21193.0,HMD
South Korea,2023,4,18515.0,HMD
South Korea,2023,5,19047.0,HMD
South Korea,2023,6,18585.0,HMD
South Korea,2023,7,19085.0,HMD
South Korea,2023,8,18974.0,HMD
South Korea,2023,9,18706.0,HMD
South Korea,2023,10,18878.0,HMD
South Korea,2023,11,17530.0,HMD
South Korea,2023,12,16305.0,HMD
Spain,1900,1,63853.68,HMD
Spain,1900,2,59697.87,HMD
Spain,1900,3,60528.93,HMD
Spain,1900,4,55282.3,HMD
Spain,1900,5,52134.46,HMD
Spain,1900,6,46418.01,HMD
Spain,1900,7,47738.26,HMD
Spain,1900,8,47467.56,HMD
Spain,1900,9,49470.86,HMD
Spain,1900,10,50930.09,HMD
Spain,1900,11,47831.06,HMD
Spain,1900,12,49366.04,HMD
Spain,1901,1,58261.19,HMD
Spain,1901,2,60055.68,HMD
Spain,1901,3,66004.47,HMD
Spain,1901,4,57390.95,HMD
Spain,1901,5,56000.1,HMD
Spain,1901,6,50928.72,HMD
Spain,1901,7,49342.67,HMD
Spain,1901,8,49576.73,HMD
Spain,1901,9,52480.1,HMD
Spain,1901,10,53397.36,HMD
Spain,1901,11,49541.37,HMD
Spain,1901,12,50594.88,HMD
Spain,1902,1,59511.66,HMD
Spain,1902,2,60069.63,HMD
Spain,1902,3,64399.27,HMD
Spain,1902,4,58475.4,HMD
Spain,1902,5,58555.31,HMD
Spain,1902,6,51891.07,HMD
Spain,1902,7,51696.52,HMD
Spain,1902,8,52290.41,HMD
Spain,1902,9,53213.78,HMD
Spain,1902,10,54233.64,HMD
Spain,1902,11,50326.91,HMD
Spain,1902,12,55109.71,HMD
Spain,1903,1,64844.83,HMD
Spain,1903,2,62393.04,HMD
Spain,1903,3,66335.36,HMD
Spain,1903,4,58662.14,HMD
Spain,1903,5,58024.48,HMD
Spain,1903,6,52726.71,HMD
Spain,1903,7,52493.68,HMD
Spain,1903,8,53704.67,HMD
Spain,1903,9,54284.07,HMD
Spain,1903,10,54483.43,HMD
Spain,1903,11,53521.22,HMD
Spain,1903,12,57223.25,HMD
Spain,1904,1,63306.62,HMD
Spain,1904,2,61029.19,HMD
Spain,1904,3,63665.34,HMD
Spain,1904,4,57043.33,HMD
Spain,1904,5,55325.57,HMD
Spain,1904,6,50186.41,HMD
Spain,1904,7,49938.28,HMD
Spain,1904,8,50810.1,HMD
Spain,1904,9,50672.46,HMD
Spain,1904,10,51679.79,HMD
Spain,1904,11,48681.37,HMD
Spain,1904,12,50772.91,HMD
Spain,1905,1,61579.66,HMD
Spain,1905,2,62238.71,HMD
Spain,1905,3,65340.24,HMD
Spain,1905,4,58900.36,HMD
Spain,1905,5,58404.6,HMD
Spain,1905,6,51364.0,HMD
Spain,1905,7,51868.05,HMD
Spain,1905,8,52307.46,HMD
Spain,1905,9,51781.59,HMD
Spain,1905,10,53008.46,HMD
Spain,1905,11,51584.27,HMD
Spain,1905,12,55537.29,HMD
Spain,1906,1,61852.3,HMD
Spain,1906,2,58174.59,HMD
Spain,1906,3,65183.33,HMD
Spain,1906,4,59104.11,HMD
Spain,1906,5,56284.56,HMD
Spain,1906,6,50192.82,HMD
Spain,1906,7,50309.54,HMD
Spain,1906,8,49448.26,HMD
Spain,1906,9,50580.35,HMD
Spain,1906,10,51978.03,HMD
Spain,1906,11,48824.01,HMD
Spain,1906,12,51544.57,HMD
Spain,1907,1,57912.47,HMD
Spain,1907,2,59152.8,HMD
Spain,1907,3,63404.05,HMD
Spain,1907,4,56522.51,HMD
Spain,1907,5,55432.41,HMD
Spain,1907,6,48446.71,HMD
Spain,1907,7,50084.52,HMD
Spain,1907,8,50045.01,HMD
Spain,1907,9,52166.6,HMD
Spain,1907,10,53111.64,HMD
Spain,1907,11,49470.52,HMD
Spain,1907,12,53542.57,HMD
Spain,1908,1,60493.28,HMD
Spain,1908,2,63402.17,HMD
Spain,1908,3,67420.39,HMD
Spain,1908,4,59757.85,HMD
Spain,1908,5,57437.44,HMD
Spain,1908,6,48794.33,HMD
Spain,1908,7,47594.81,HMD
Spain,1908,8,48637.25,HMD
Spain,1908,9,50561.66,HMD
Spain,1908,10,52080.07,HMD
Spain,1908,11,50317.8,HMD
Spain,1908,12,54589.94,HMD
Spain,1909,1,61948.64,HMD
Spain,1909,2,60391.2,HMD
Spain,1909,3,63880.33,HMD
Spain,1909,4,56610.83,HMD
Spain,1909,5,55931.88,HMD
Spain,1909,6,50375.82,HMD
Spain,1909,7,48749.69,HMD
Spain,1909,8,49355.92,HMD
Spain,1909,9,51709.35,HMD
Spain,1909,10,52131.36,HMD
Spain,1909,11,50609.3,HMD
Spain,1909,12,51839.9,HMD
Spain,1910,1,61537.03,HMD
Spain,1910,2,59501.23,HMD
Spain,1910,3,63521.52,HMD
Spain,1910,4,59189.67,HMD
Spain,1910,5,56118.3,HMD
Spain,1910,6,49442.25,HMD
Spain,1910,7,49196.75,HMD
Spain,1910,8,48578.44,HMD
Spain,1910,9,49707.97,HMD
Spain,1910,10,52208.42,HMD
Spain,1910,11,49243.39,HMD
Spain,1910,12,51761.28,HMD
Spain,1911,1,57907.59,HMD
Spain,1911,2,56343.94,HMD
Spain,1911,3,61571.16,HMD
Spain,1911,4,56298.05,HMD
Spain,1911,5,55902.67,HMD
Spain,1911,6,49017.81,HMD
Spain,1911,7,49158.32,HMD
Spain,1911,8,48650.21,HMD
Spain,1911,9,48772.79,HMD
Spain,1911,10,49452.91,HMD
Spain,1911,11,47957.93,HMD
Spain,1911,12,50405.06,HMD
Spain,1912,1,56118.83,HMD
Spain,1912,2,58653.05,HMD
Spain,1912,3,62427.79,HMD
Spain,1912,4,56351.11,HMD
Spain,1912,5,54581.71,HMD
