Country,Year,Month,childbearing_population,Source
Tunisia,2023,1,2684214.0,UN
Turks and Caicos Islands,1950,1,1281.0,UN
Turks and Caicos Islands,1951,1,1276.0,UN
Turks and Caicos Islands,1952,1,1262.0,UN
Turks and Caicos Islands,1953,1,1249.0,UN
Turks and Caicos Islands,1954,1,1239.0,UN
Turks and Caicos Islands,1955,1,1229.0,UN
Turks and Caicos Islands,1956,1,1217.0,UN
Turks and Caicos Islands,1957,1,1198.0,UN
Turks and Caicos Islands,1958,1,1181.0,UN
Turks and Caicos Islands,1959,1,1168.0,UN
Turks and Caicos Islands,1960,1,1163.0,UN
Turks and Caicos Islands,1961,1,1154.0,UN
Turks and Caicos Islands,1962,1,1151.0,UN
Turks and Caicos Islands,1963,1,1142.0,UN
Turks and Caicos Islands,1964,1,1133.0,UN
Turks and Caicos Islands,1965,1,1120.0,UN
Turks and Caicos Islands,1966,1,1105.0,UN
Turks and Caicos Islands,1967,1,1086.0,UN
Turks and Caicos Islands,1968,1,1064.0,UN
Turks and Caicos Islands,1969,1,1050.0,UN
Turks and Caicos Islands,1970,1,1042.0,UN
Turks and Caicos Islands,1971,1,1063.0,UN
Turks and Caicos Islands,1972,1,1106.0,UN
Turks and Caicos Islands,1973,1,1150.0,UN
Turks and Caicos Islands,1974,1,1191.0,UN
Turks and Caicos Islands,1975,1,1228.0,UN
Turks and Caicos Islands,1976,1,1270.0,UN
Turks and Caicos Islands,1977,1,1308.0,UN
Turks and Caicos Islands,1978,1,1349.0,UN
Turks and Caicos Islands,1979,1,1395.0,UN
Turks and Caicos Islands,1980,1,1478.0,UN
Turks and Caicos Islands,1981,1,1604.0,UN
Turks and Caicos Islands,1982,1,1748.0,UN
Turks and Caicos Islands,1983,1,1887.0,UN
Turks and Caicos Islands,1984,1,2034.0,UN
Turks and Caicos Islands,1985,1,2185.0,UN
Turks and Caicos Islands,1986,1,2324.0,UN
Turks and Caicos Islands,1987,1,2457.0,UN
Turks and Caicos Islands,1988,1,2582.0,UN
Turks and Caicos Islands,1989,1,2707.0,UN
Turks and Caicos Islands,1990,1,2857.0,UN
Turks and Caicos Islands,1991,1,3051.0,UN
Turks and Caicos Islands,1992,1,3268.0,UN
Turks and Caicos Islands,1993,1,3491.0,UN
Turks and Caicos Islands,1994,1,3716.0,UN
Turks and Caicos Islands,1995,1,3948.0,UN
Turks and Caicos Islands,1996,1,4175.0,UN
Turks and Caicos Islands,1997,1,4392.0,UN
Turks and Caicos Islands,1998,1,4600.0,UN
Turks and Caicos Islands,1999,1,4810.0,UN
Turks and Caicos Islands,2000,1,5016.0,UN
Turks and Caicos Islands,2001,1,5219.0,UN
Turks and Caicos Islands,2002,1,5450.0,UN
Turks and Caicos Islands,2003,1,5699.0,UN
Turks and Caicos Islands,2004,1,5934.0,UN
Turks and Caicos Islands,2005,1,6144.0,UN
Turks and Caicos Islands,2006,1,6333.0,UN
Turks and Caicos Islands,2007,1,6510.0,UN
Turks and Caicos Islands,2008,1,6688.0,UN
Turks and Caicos Islands,2009,1,6876.0,UN
Turks and Caicos Islands,2010,1,7072.0,UN
Turks and Caicos Islands,2011,1,7282.0,UN
Turks and Caicos Islands,2012,1,7569.0,UN
Turks and Caicos Islands,2013,1,7928.0,UN
Turks and Caicos Islands,2014,1,8244.0,UN
Turks and Caicos Islands,2015,1,8591.0,UN
Turks and Caicos Islands,2016,1,8950.0,UN
Turks and Caicos Islands,2017,1,9257.0,UN
Turks and Caicos Islands,2018,1,9571.0,UN
Turks and Caicos Islands,2019,1,9867.0,UN
Turks and Caicos Islands,2020,1,10068.0,UN
Turks and Caicos Islands,2021,1,10156.0,UN
Turks and Caicos Islands,2022,1,10190.0,UN
Turks and Caicos Islands,2023,1,10162.0,UN
Türkiye,1950,1,4391179.0,UN
Türkiye,1951,1,4508083.0,UN
Türkiye,1952,1,4626152.0,UN
Türkiye,1953,1,4747369.0,UN
Türkiye,1954,1,4868749.0,UN
Türkiye,1955,1,4987295.0,UN
Türkiye,1956,1,5106937.0,UN
Türkiye,1957,1,5234444.0,UN
Türkiye,1958,1,5369928.0,UN
Türkiye,1959,1,5510882.0,UN
Türkiye,1960,1,5655457.0,UN
Türkiye,1961,1,5804769.0,UN
Türkiye,1962,1,5960621.0,UN
Türkiye,1963,1,6121799.0,UN
Türkiye,1964,1,6286020.0,UN
Türkiye,1965,1,6452390.0,UN
Türkiye,1966,1,6626692.0,UN
Türkiye,1967,1,6811969.0,UN
Türkiye,1968,1,7005738.0,UN
Türkiye,1969,1,7207892.0,UN
Türkiye,1970,1,7414284.0,UN
Türkiye,1971,1,7604516.0,UN
Türkiye,1972,1,7777902.0,UN
Türkiye,1973,1,7950046.0,UN
Türkiye,1974,1,8121603.0,UN
Türkiye,1975,1,8302133.0,UN
Türkiye,1976,1,8527303.0,UN
Türkiye,1977,1,8790513.0,UN
Türkiye,1978,1,9056779.0,UN
Türkiye,1979,1,9323591.0,UN
Türkiye,1980,1,9572231.0,UN
Türkiye,1981,1,9793346.0,UN
Türkiye,1982,1,10055525.0,UN
Türkiye,1983,1,10375759.0,UN
Türkiye,1984,1,10704394.0,UN
Türkiye,1985,1,11035739.0,UN
Türkiye,1986,1,11365230.0,UN
Türkiye,1987,1,11691463.0,UN
Türkiye,1988,1,12021714.0,UN
Türkiye,1989,1,12353346.0,UN
Türkiye,1990,1,12681768.0,UN
Türkiye,1991,1,13003236.0,UN
Türkiye,1992,1,13323679.0,UN
Türkiye,1993,1,13656659.0,UN
Türkiye,1994,1,13998779.0,UN
Türkiye,1995,1,14335257.0,UN
Türkiye,1996,1,14661676.0,UN
Türkiye,1997,1,14976693.0,UN
Türkiye,1998,1,15273666.0,UN
Türkiye,1999,1,15548541.0,UN
Türkiye,2000,1,15798480.0,UN
Türkiye,2001,1,16024681.0,UN
Türkiye,2002,1,16227259.0,UN
Türkiye,2003,1,16407040.0,UN
Türkiye,2004,1,16565601.0,UN
Türkiye,2005,1,16702089.0,UN
Türkiye,2006,1,16819493.0,UN
Türkiye,2007,1,16922265.0,UN
Türkiye,2008,1,17057502.0,UN
Türkiye,2009,1,17217770.0,UN
Türkiye,2010,1,17355429.0,UN
Türkiye,2011,1,17504100.0,UN
Türkiye,2012,1,17721140.0,UN
Türkiye,2013,1,18029396.0,UN
Türkiye,2014,1,18495223.0,UN
Türkiye,2015,1,19073830.0,UN
Türkiye,2016,1,19494134.0,UN
Türkiye,2017,1,19797921.0,UN
Türkiye,2018,1,20028356.0,UN
Türkiye,2019,1,20038041.0,UN
Türkiye,2020,1,19931532.0,UN
Türkiye,2021,1,19813520.0,UN
Türkiye,2022,1,19677382.0,UN
Türkiye,2023,1,19516471.0,UN
Ukraine,1950,1,10135911.0,UN
Ukraine,1951,1,10236734.0,UN
Ukraine,1952,1,10395521.0,UN
Ukraine,1953,1,10580887.0,UN
Ukraine,1954,1,10728191.0,UN
Ukraine,1955,1,10810881.0,UN
Ukraine,1956,1,10831951.0,UN
Ukraine,1957,1,10791647.0,UN
Ukraine,1958,1,10728792.0,UN
Ukraine,1959,1,10694453.0,HMD
Ukraine,1960,1,10536098.0,UN
Ukraine,1961,1,10544694.0,UN
Ukraine,1962,1,10642766.0,UN
Ukraine,1963,1,10728289.0,UN
Ukraine,1964,1,10819386.0,UN
Ukraine,1965,1,10928369.0,UN
Ukraine,1966,1,11011001.0,UN
Ukraine,1967,1,11052281.0,UN
Ukraine,1968,1,11051197.0,UN
Ukraine,1969,1,11025171.0,UN
Ukraine,1970,1,11005926.0,HMD
Ukraine,1971,1,10964761.0,HMD
Ukraine,1972,1,10941690.0,HMD
Ukraine,1973,1,10923873.0,HMD
Ukraine,1974,1,10889903.0,HMD
Ukraine,1975,1,10874349.0,HMD
Ukraine,1976,1,10865226.0,HMD
Ukraine,1977,1,10928019.0,HMD
Ukraine,1978,1,10993435.0,HMD
Ukraine,1979,1,11113528.0,HMD
Ukraine,1980,1,11202709.0,HMD
Ukraine,1981,1,11200414.0,HMD
Ukraine,1982,1,11126560.0,HMD
Ukraine,1983,1,10940424.0,HMD
Ukraine,1984,1,10771105.0,HMD
Ukraine,1985,1,10639031.0,HMD
Ukraine,1986,1,10568727.0,HMD
Ukraine,1987,1,10518946.0,HMD
Ukraine,1988,1,10580786.0,HMD
Ukraine,1989,1,10699463.899999997,HMD
Ukraine,1990,1,10823119.0,HMD
Ukraine,1991,1,10991590.0,HMD
Ukraine,1992,1,11075143.0,HMD
Ukraine,1993,1,11175176.0,HMD
Ukraine,1994,1,11174482.0,HMD
Ukraine,1995,1,11055649.0,HMD
Ukraine,1996,1,10980831.0,HMD
Ukraine,1997,1,10891128.0,HMD
Ukraine,1998,1,10822522.0,HMD
Ukraine,1999,1,10806367.0,HMD
Ukraine,2000,1,10770938.0,HMD
Ukraine,2001,1,10743031.0,HMD
Ukraine,2002,1,10706082.0,HMD
Ukraine,2003,1,10659440.0,HMD
Ukraine,2004,1,10591014.0,HMD
Ukraine,2005,1,10503877.0,HMD
Ukraine,2006,1,10390935.0,HMD
Ukraine,2007,1,10282413.0,HMD
Ukraine,2008,1,10167982.0,HMD
Ukraine,2009,1,10046643.0,HMD
Ukraine,2010,1,9939280.0,HMD
Ukraine,2011,1,9841961.0,HMD
Ukraine,2012,1,9737415.0,HMD
Ukraine,2013,1,9638708.0,HMD
Ukraine,2014,1,9523725.0,HMD
Ukraine,2015,1,9387254.0,UN
Ukraine,2016,1,9210457.0,UN
Ukraine,2017,1,9054088.0,UN
Ukraine,2018,1,8920950.0,UN
Ukraine,2019,1,8792618.0,UN
Ukraine,2020,1,8655591.0,UN
Ukraine,2021,1,8528049.0,UN
Ukraine,2022,1,7869075.0,UN
Ukraine,2023,1,7200928.0,UN
United Arab Emirates,1950,1,14786.0,UN
United Arab Emirates,1951,1,15299.0,UN
United Arab Emirates,1952,1,15865.0,UN
United Arab Emirates,1953,1,16493.0,UN
United Arab Emirates,1954,1,17188.0,UN
United Arab Emirates,1955,1,17937.0,UN
United Arab Emirates,1956,1,18750.0,UN
United Arab Emirates,1957,1,19623.0,UN
United Arab Emirates,1958,1,20554.0,UN
United Arab Emirates,1959,1,21527.0,UN
United Arab Emirates,1960,1,22541.0,UN
United Arab Emirates,1961,1,23577.0,UN
United Arab Emirates,1962,1,24621.0,UN
United Arab Emirates,1963,1,25664.0,UN
United Arab Emirates,1964,1,26690.0,UN
United Arab Emirates,1965,1,27709.0,UN
United Arab Emirates,1966,1,28697.0,UN
United Arab Emirates,1967,1,29614.0,UN
United Arab Emirates,1968,1,31621.0,UN
United Arab Emirates,1969,1,35250.0,UN
United Arab Emirates,1970,1,39532.0,UN
United Arab Emirates,1971,1,44140.0,UN
United Arab Emirates,1972,1,49105.0,UN
United Arab Emirates,1973,1,54434.0,UN
United Arab Emirates,1974,1,60070.0,UN
United Arab Emirates,1975,1,65946.0,UN
United Arab Emirates,1976,1,75536.0,UN
United Arab Emirates,1977,1,89091.0,UN
United Arab Emirates,1978,1,103283.0,UN
United Arab Emirates,1979,1,117988.0,UN
United Arab Emirates,1980,1,133099.0,UN
United Arab Emirates,1981,1,148092.0,UN
United Arab Emirates,1982,1,163118.0,UN
United Arab Emirates,1983,1,178650.0,UN
United Arab Emirates,1984,1,194516.0,UN
United Arab Emirates,1985,1,210633.0,UN
United Arab Emirates,1986,1,225976.0,UN
United Arab Emirates,1987,1,241489.0,UN
United Arab Emirates,1988,1,258886.0,UN
United Arab Emirates,1989,1,277829.0,UN
United Arab Emirates,1990,1,297951.0,UN
United Arab Emirates,1991,1,318884.0,UN
United Arab Emirates,1992,1,340325.0,UN
United Arab Emirates,1993,1,362113.0,UN
United Arab Emirates,1994,1,384249.0,UN
United Arab Emirates,1995,1,407256.0,UN
United Arab Emirates,1996,1,440937.0,UN
United Arab Emirates,1997,1,486040.0,UN
United Arab Emirates,1998,1,533291.0,UN
United Arab Emirates,1999,1,581327.0,UN
United Arab Emirates,2000,1,628609.0,UN
United Arab Emirates,2001,1,673955.0,UN
United Arab Emirates,2002,1,717687.0,UN
United Arab Emirates,2003,1,759208.0,UN
United Arab Emirates,2004,1,797400.0,UN
United Arab Emirates,2005,1,832455.0,UN
United Arab Emirates,2006,1,893880.0,UN
United Arab Emirates,2007,1,1024686.0,UN
United Arab Emirates,2008,1,1180559.0,UN
United Arab Emirates,2009,1,1288313.0,UN
United Arab Emirates,2010,1,1368167.0,UN
United Arab Emirates,2011,1,1459563.0,UN
United Arab Emirates,2012,1,1552666.0,UN
United Arab Emirates,2013,1,1636510.0,UN
United Arab Emirates,2014,1,1725269.0,UN
United Arab Emirates,2015,1,1821074.0,UN
United Arab Emirates,2016,1,1902584.0,UN
United Arab Emirates,2017,1,1954880.0,UN
United Arab Emirates,2018,1,1989642.0,UN
United Arab Emirates,2019,1,2007837.0,UN
United Arab Emirates,2020,1,2035231.0,UN
United Arab Emirates,2021,1,2121345.0,UN
United Arab Emirates,2022,1,2228917.0,UN
United Arab Emirates,2023,1,2315073.0,UN
United Kingdom,1841,6,3808500.0,HMD
United Kingdom,1851,3,4234800.0,HMD
United Kingdom,1861,4,2729268.5,HMD
United Kingdom,1871,4,3010614.5,HMD
United Kingdom,1881,4,3425798.0,HMD
United Kingdom,1891,4,3914334.0,HMD
United Kingdom,1901,3,4601641.5,HMD
United Kingdom,1911,4,8605151.0,HMD
United Kingdom,1912,1,9003634.0,HMD
United Kingdom,1912,7,1136092.0,HMD
United Kingdom,1913,1,9016325.0,HMD
United Kingdom,1913,7,1128057.0,HMD
United Kingdom,1914,1,9081481.0,HMD
United Kingdom,1914,7,1131786.0,HMD
United Kingdom,1915,1,9170200.0,HMD
United Kingdom,1915,7,1143031.0,HMD
United Kingdom,1916,1,9255953.0,HMD
United Kingdom,1916,7,1156085.0,HMD
United Kingdom,1917,1,9332008.0,HMD
United Kingdom,1917,7,1168763.0,HMD
United Kingdom,1918,1,9396471.0,HMD
United Kingdom,1918,7,1181989.0,HMD
United Kingdom,1919,1,9412512.0,HMD
United Kingdom,1919,7,1189463.0,HMD
United Kingdom,1920,1,9414872.0,HMD
United Kingdom,1920,7,1191205.0,HMD
United Kingdom,1921,6,9080153.0,HMD
United Kingdom,1921,7,1188466.0,HMD
United Kingdom,1922,7,1185538.0,HMD
United Kingdom,1923,7,1182058.0,HMD
United Kingdom,1924,7,1173999.0,HMD
United Kingdom,1925,7,1175211.0,HMD
United Kingdom,1926,4,292922.0,HMD
United Kingdom,1926,7,1170572.0,HMD
United Kingdom,1927,7,1164050.0,HMD
United Kingdom,1928,7,1160205.0,HMD
United Kingdom,1929,7,1160806.0,HMD
United Kingdom,1930,7,1157950.0,HMD
United Kingdom,1931,4,5490178.0,HMD
United Kingdom,1931,7,1155681.0,HMD
United Kingdom,1932,1,9823726.0,HMD
United Kingdom,1932,7,1160579.0,HMD
United Kingdom,1933,1,9795548.0,HMD
United Kingdom,1933,7,1162209.0,HMD
United Kingdom,1934,1,9756986.0,HMD
United Kingdom,1934,7,1161584.0,HMD
United Kingdom,1935,1,9786595.0,HMD
United Kingdom,1935,7,1173662.0,HMD
United Kingdom,1936,1,9878742.0,HMD
United Kingdom,1936,7,1183673.0,HMD
United Kingdom,1937,1,9946504.0,HMD
United Kingdom,1937,2,297905.0,HMD
United Kingdom,1937,7,1191414.0,HMD
United Kingdom,1938,1,9980930.0,HMD
United Kingdom,1938,7,1197246.0,HMD
United Kingdom,1939,1,10008636.0,HMD
United Kingdom,1939,7,1202297.0,HMD
United Kingdom,1940,1,10051623.0,HMD
United Kingdom,1940,7,1210416.0,HMD
United Kingdom,1941,1,10043114.0,HMD
United Kingdom,1941,7,1221413.0,HMD
United Kingdom,1942,1,9990424.0,HMD
United Kingdom,1942,7,1187827.0,HMD
United Kingdom,1943,1,9993061.0,HMD
United Kingdom,1943,7,1138731.0,HMD
United Kingdom,1944,1,9962694.0,HMD
United Kingdom,1944,7,1131841.0,HMD
United Kingdom,1945,1,9910639.0,HMD
United Kingdom,1945,7,1125986.0,HMD
United Kingdom,1946,1,9852200.0,HMD
United Kingdom,1946,7,1132642.0,HMD
United Kingdom,1947,1,9755533.0,HMD
United Kingdom,1947,7,1162704.0,HMD
United Kingdom,1948,1,9673188.0,HMD
United Kingdom,1948,7,1155531.0,HMD
United Kingdom,1949,1,9610974.0,HMD
United Kingdom,1949,7,1144750.0,HMD
United Kingdom,1950,1,9566678.0,HMD
United Kingdom,1950,7,1139566.0,HMD
United Kingdom,1951,4,4892097.0,HMD
United Kingdom,1951,7,1132622.0,HMD
United Kingdom,1952,7,1123660.0,HMD
United Kingdom,1953,7,1111911.0,HMD
United Kingdom,1954,7,1101299.0,HMD
United Kingdom,1955,7,1092634.0,HMD
United Kingdom,1956,7,1080681.0,HMD
United Kingdom,1957,7,1069241.0,HMD
United Kingdom,1958,7,1061942.0,HMD
United Kingdom,1959,7,1056825.0,HMD
United Kingdom,1960,7,1047392.0,HMD
United Kingdom,1961,4,4692303.5,HMD
United Kingdom,1961,7,1040407.0,HMD
United Kingdom,1962,7,5144875.5,HMD
United Kingdom,1963,7,5208174.5,HMD
United Kingdom,1964,7,5242080.5,HMD
United Kingdom,1965,7,5215557.0,HMD
United Kingdom,1966,7,5205745.5,HMD
United Kingdom,1966,10,292600.0,HMD
United Kingdom,1967,7,5188339.5,HMD
United Kingdom,1968,7,5182030.0,HMD
United Kingdom,1969,7,5177732.5,HMD
United Kingdom,1970,7,5178998.5,HMD
United Kingdom,1971,4,295653.0,HMD
United Kingdom,1971,7,5196349.5,HMD
United Kingdom,1972,7,5215436.0,HMD
United Kingdom,1973,7,5248941.5,HMD
United Kingdom,1974,7,5275693.0,HMD
United Kingdom,1975,7,5306871.0,HMD
United Kingdom,1976,7,5361174.0,HMD
United Kingdom,1977,7,5424977.5,HMD
United Kingdom,1978,7,5497513.0,HMD
United Kingdom,1979,7,5575592.0,HMD
United Kingdom,1980,7,5655049.5,HMD
United Kingdom,1981,7,3920862.333333334,HMD
United Kingdom,1982,7,3955512.6666666665,HMD
United Kingdom,1983,7,3992815.0000000005,HMD
United Kingdom,1984,7,4032620.333333333,HMD
United Kingdom,1985,7,4073592.0000000005,HMD
United Kingdom,1986,7,4122968.0,HMD
United Kingdom,1987,7,4152082.6666666665,HMD
United Kingdom,1988,7,4159421.0,HMD
United Kingdom,1989,7,4157776.3333333335,HMD
United Kingdom,1990,7,4154901.0000000005,HMD
United Kingdom,1991,7,4151668.6666666665,HMD
United Kingdom,1992,7,4102317.333333334,HMD
United Kingdom,1993,7,4067690.0,HMD
United Kingdom,1994,7,4058812.0000000005,HMD
United Kingdom,1995,7,4056194.6666666674,HMD
United Kingdom,1996,7,4058164.3333333326,HMD
United Kingdom,1997,7,4060784.6666666665,HMD
United Kingdom,1998,7,4062922.666666667,HMD
United Kingdom,1999,7,4071420.6666666665,HMD
United Kingdom,2000,7,4088897.6666666665,HMD
United Kingdom,2001,7,4104273.333333334,HMD
United Kingdom,2002,7,4120800.6666666674,HMD
United Kingdom,2003,7,4138049.3333333326,HMD
United Kingdom,2004,7,4159207.666666667,HMD
United Kingdom,2005,7,4198415.999999999,HMD
United Kingdom,2006,7,4222332.0,HMD
United Kingdom,2007,7,4242250.333333334,HMD
United Kingdom,2008,7,4251369.333333333,HMD
United Kingdom,2009,7,4249414.666666666,HMD
United Kingdom,2010,7,4246256.0,HMD
United Kingdom,2011,7,4246866.999999999,HMD
United Kingdom,2012,7,4242483.000000001,HMD
United Kingdom,2013,7,4242092.333333335,HMD
United Kingdom,2014,7,4242399.333333334,HMD
United Kingdom,2015,7,4248119.999999999,HMD
United Kingdom,2016,7,4256113.666666667,HMD
United Kingdom,2017,7,4253183.000000001,HMD
United Kingdom,2018,7,4262754.666666666,HMD
United Kingdom,2019,7,4281861.0,HMD
United Kingdom,2020,7,4286937.666666666,HMD
United Kingdom,2021,7,4309123.666666666,HMD
United Kingdom,2022,7,4359283.666666667,HMD
United Kingdom,2023,7,4427949.666666665,HMD
United States Virgin Islands,1950,1,5109.0,UN
United States Virgin Islands,1951,1,5262.0,UN
United States Virgin Islands,1952,1,5389.0,UN
United States Virgin Islands,1953,1,5521.0,UN
United States Virgin Islands,1954,1,5657.0,UN
United States Virgin Islands,1955,1,5794.0,UN
United States Virgin Islands,1956,1,5905.0,UN
United States Virgin Islands,1957,1,5996.0,UN
United States Virgin Islands,1958,1,6078.0,UN
United States Virgin Islands,1959,1,6149.0,UN
United States Virgin Islands,1960,1,6411.0,UN
United States Virgin Islands,1961,1,7114.0,UN
United States Virgin Islands,1962,1,8073.0,UN
United States Virgin Islands,1963,1,9044.0,UN
United States Virgin Islands,1964,1,10012.0,UN
United States Virgin Islands,1965,1,10933.0,UN
United States Virgin Islands,1966,1,11785.0,UN
United States Virgin Islands,1967,1,12606.0,UN
United States Virgin Islands,1968,1,13409.0,UN
United States Virgin Islands,1969,1,14210.0,UN
United States Virgin Islands,1970,1,15030.0,UN
United States Virgin Islands,1971,1,15855.0,UN
United States Virgin Islands,1972,1,16686.0,UN
United States Virgin Islands,1973,1,17539.0,UN
United States Virgin Islands,1974,1,18410.0,UN
United States Virgin Islands,1975,1,19234.0,UN
United States Virgin Islands,1976,1,20000.0,UN
United States Virgin Islands,1977,1,20801.0,UN
United States Virgin Islands,1978,1,21728.0,UN
United States Virgin Islands,1979,1,22769.0,UN
United States Virgin Islands,1980,1,23708.0,UN
United States Virgin Islands,1981,1,24329.0,UN
United States Virgin Islands,1982,1,24730.0,UN
United States Virgin Islands,1983,1,25010.0,UN
United States Virgin Islands,1984,1,25160.0,UN
United States Virgin Islands,1985,1,25189.0,UN
United States Virgin Islands,1986,1,25155.0,UN
United States Virgin Islands,1987,1,25053.0,UN
United States Virgin Islands,1988,1,24878.0,UN
United States Virgin Islands,1989,1,24658.0,UN
United States Virgin Islands,1990,1,24574.0,UN
United States Virgin Islands,1991,1,24627.0,UN
United States Virgin Islands,1992,1,24635.0,UN
United States Virgin Islands,1993,1,24547.0,UN
United States Virgin Islands,1994,1,24388.0,UN
United States Virgin Islands,1995,1,24197.0,UN
United States Virgin Islands,1996,1,24003.0,UN
United States Virgin Islands,1997,1,23814.0,UN
United States Virgin Islands,1998,1,23647.0,UN
United States Virgin Islands,1999,1,23492.0,UN
United States Virgin Islands,2000,1,23339.0,UN
United States Virgin Islands,2001,1,23158.0,UN
United States Virgin Islands,2002,1,22936.0,UN
United States Virgin Islands,2003,1,22689.0,UN
United States Virgin Islands,2004,1,22403.0,UN
United States Virgin Islands,2005,1,22177.0,UN
United States Virgin Islands,2006,1,22005.0,UN
United States Virgin Islands,2007,1,21794.0,UN
United States Virgin Islands,2008,1,21559.0,UN
United States Virgin Islands,2009,1,21304.0,UN
United States Virgin Islands,2010,1,20930.0,UN
United States Virgin Islands,2011,1,20416.0,UN
United States Virgin Islands,2012,1,19888.0,UN
United States Virgin Islands,2013,1,19355.0,UN
United States Virgin Islands,2014,1,18810.0,UN
United States Virgin Islands,2015,1,18147.0,UN
United States Virgin Islands,2016,1,17375.0,UN
United States Virgin Islands,2017,1,16605.0,UN
United States Virgin Islands,2018,1,15857.0,UN
United States Virgin Islands,2019,1,15118.0,UN
United States Virgin Islands,2020,1,14742.0,UN
United States Virgin Islands,2021,1,14675.0,UN
United States Virgin Islands,2022,1,14521.0,UN
United States Virgin Islands,2023,1,14333.0,UN
United States of America,1933,7,30097374.0,HMD
United States of America,1934,7,30372872.0,HMD
United States of America,1935,7,30653526.0,HMD
United States of America,1936,7,30927528.0,HMD
United States of America,1937,7,31199987.0,HMD
United States of America,1938,7,31496131.0,HMD
United States of America,1939,7,31805406.0,HMD
United States of America,1940,7,32118368.0,HMD
United States of America,1941,7,32421715.0,HMD
United States of America,1942,7,32677568.0,HMD
United States of America,1943,7,32896796.0,HMD
United States of America,1944,7,33072538.0,HMD
United States of America,1945,7,33240457.0,HMD
United States of America,1946,7,33478000.0,HMD
United States of America,1947,7,33675872.0,HMD
United States of America,1948,7,33881627.0,HMD
United States of America,1949,7,34075173.0,HMD
United States of America,1950,7,34205981.0,HMD
United States of America,1951,7,34277000.0,HMD
United States of America,1952,7,34359879.0,HMD
United States of America,1953,7,34432000.0,HMD
United States of America,1954,7,34522999.0,HMD
United States of America,1955,7,34620945.0,HMD
United States of America,1956,7,34802000.0,HMD
United States of America,1957,7,35044054.0,HMD
United States of America,1958,7,35413688.0,HMD
United States of America,1959,7,35870904.0,HMD
United States of America,1960,7,36142671.0,HMD
United States of America,1961,7,36437874.0,HMD
United States of America,1962,7,37207583.0,HMD
United States of America,1963,7,37845756.0,HMD
United States of America,1964,7,38466149.0,HMD
United States of America,1965,7,39053650.0,HMD
United States of America,1966,7,39705330.0,HMD
United States of America,1967,7,40388725.0,HMD
United States of America,1968,7,41097902.0,HMD
United States of America,1969,7,41835279.0,HMD
United States of America,1970,7,42676000.0,HMD
United States of America,1971,7,43593000.0,HMD
United States of America,1972,7,44587000.0,HMD
United States of America,1973,7,45592000.0,HMD
United States of America,1974,7,46607000.0,HMD
United States of America,1975,7,47603000.0,HMD
United States of America,1976,7,48721000.0,HMD
United States of America,1977,7,49813000.0,HMD
United States of America,1978,7,50922000.0,HMD
United States of America,1979,7,52015000.0,HMD
United States of America,1980,7,53077751.0,HMD
United States of America,1981,7,53926050.0,HMD
United States of America,1982,7,54699775.0,HMD
United States of America,1983,7,55358902.0,HMD
United States of America,1984,7,56031278.0,HMD
United States of America,1985,7,56716208.0,HMD
United States of America,1986,7,57430280.0,HMD
United States of America,1987,7,57901326.0,HMD
United States of America,1988,7,58119523.0,HMD
United States of America,1989,7,58366717.0,HMD
United States of America,1990,7,58758414.0,HMD
United States of America,1991,7,59304975.0,HMD
United States of America,1992,7,59417497.0,HMD
United States of America,1993,7,59712430.0,HMD
United States of America,1994,7,60020319.0,HMD
United States of America,1995,7,60367765.0,HMD
United States of America,1996,7,60704499.0,HMD
United States of America,1997,7,61041157.0,HMD
United States of America,1998,7,61325502.0,HMD
United States of America,1999,7,61474878.0,HMD
United States of America,2000,7,61641619.0,HMD
United States of America,2001,7,61795319.0,HMD
United States of America,2002,7,61856358.0,HMD
United States of America,2003,7,61887915.0,HMD
United States of America,2004,7,61969393.0,HMD
United States of America,2005,7,62070636.0,HMD
United States of America,2006,7,62190028.0,HMD
United States of America,2007,7,62292084.0,HMD
United States of America,2008,7,62359858.0,HMD
United States of America,2009,7,62373024.0,HMD
United States of America,2010,7,62422418.0,HMD
United States of America,2011,7,62600224.0,HMD
United States of America,2012,7,62815793.0,HMD
United States of America,2013,7,63042862.0,HMD
United States of America,2014,7,63266650.0,HMD
United States of America,2015,7,63450049.0,HMD
United States of America,2016,7,63634661.0,HMD
United States of America,2017,7,63862724.0,HMD
United States of America,2018,7,64116950.0,HMD
United States of America,2019,7,64378826.0,HMD
United States of America,2020,7,64904614.0,HMD
United States of America,2021,7,65133140.0,HMD
